question,intent
"What analysis on donor blood?",BloodTests
"How do you ensure blood safety?",BloodTests
"Do you test for all diseases?",BloodTests
"What screening on donated blood?",BloodTests
"Will I learn my blood type?",BloodTests
"Tests for rare conditions?",BloodTests
"What tests are performed on my donated blood?",BloodTests
"How is donated blood screened for safety?",BloodTests
"What health conditions do you test for in donated blood?",BloodTests
"Do you test for infectious diseases in donated blood?",BloodTests
"Is my blood analyzed for specific markers?",BloodTests
"What lab procedures are done on donated blood?",BloodTests
"How extensive is the testing on donated blood?",BloodTests
"Can I get test results from my blood donation?",BloodTests
"What blood safety protocols are in place?",BloodTests
"What kind of quality control tests are done on donations?",BloodTests
"What if I feel unwell after donating?",DizzinessAfterDonation
"What to do if dizzy after donation?",DizzinessAfterDonation
"Lightheaded after donation - normal?",DizzinessAfterDonation
"Concerning symptoms after donation?",DizzinessAfterDonation
"Feel weak after donation - what to do?",DizzinessAfterDonation
"How to avoid fainting after donating?",DizzinessAfterDonation
"What if I get dizzy after?",DizzinessAfterDonation
"How to prevent fainting?",DizzinessAfterDonation
"Is nausea after donation normal?",DizzinessAfterDonation
"Experiencing dizziness after donating!",DizzinessAfterDonation
"What should I do if I feel faint after donating blood?",DizzinessAfterDonation
"Is it normal to feel woozy after blood donation?",DizzinessAfterDonation
"How to handle lightheadedness following donation?",DizzinessAfterDonation
"What causes dizziness after giving blood?",DizzinessAfterDonation
"Should I be concerned about feeling weak after donation?",DizzinessAfterDonation
"What are the signs of a bad reaction after donating?",DizzinessAfterDonation
"How to recover from dizziness after blood donation?",DizzinessAfterDonation
"What if I almost faint after donating blood?",DizzinessAfterDonation
"Is feeling unsteady after donation an emergency?",DizzinessAfterDonation
"What remedies for post-donation wooziness?",DizzinessAfterDonation
"Can I donate while pregnant?",PregnancyBreastfeedingDonation
"Donation while breastfeeding?",PregnancyBreastfeedingDonation
"When to donate after birth?",PregnancyBreastfeedingDonation
"Donation during pregnancy safe?",PregnancyBreastfeedingDonation
"Can breastfeeding women donate?",PregnancyBreastfeedingDonation
"How long after birth to donate?",PregnancyBreastfeedingDonation
"Pregnant - can I still donate?",PregnancyBreastfeedingDonation
"Safe to donate while breastfeeding?",PregnancyBreastfeedingDonation
"After C-section when to donate?",PregnancyBreastfeedingDonation
"Risks to baby if I donate?",PregnancyBreastfeedingDonation
"Is blood donation allowed during pregnancy?",PregnancyBreastfeedingDonation
"Can a nursing mother donate blood safely?",PregnancyBreastfeedingDonation
"Are there risks in donating while pregnant?",PregnancyBreastfeedingDonation
"How long postpartum before donating blood?",PregnancyBreastfeedingDonation
"Does blood donation affect breast milk?",PregnancyBreastfeedingDonation
"Is there a waiting period after pregnancy for donation?",PregnancyBreastfeedingDonation
"Can I donate blood in my first trimester?",PregnancyBreastfeedingDonation
"Will donating affect my unborn baby?",PregnancyBreastfeedingDonation
"Are lactating women eligible for blood donation?",PregnancyBreastfeedingDonation
"What are the guidelines for donation after childbirth?",PregnancyBreastfeedingDonation
"Which medications affect donation?",MedicationsDonation
"Can I donate on antibiotics?",MedicationsDonation
"Do painkillers prevent donation?",MedicationsDonation
"Birth control and donation?",MedicationsDonation
"Treatments incompatible with donation?",MedicationsDonation
"Can I donate on chronic medication?",MedicationsDonation
"Blood pressure meds and donation?",MedicationsDonation
"Antidepressants affect donation?",MedicationsDonation
"Took aspirin - can I donate?",MedicationsDonation
"Insulin and blood donation?",MedicationsDonation
"What medications disqualify me from donating blood?",MedicationsDonation
"Is it safe to donate while taking prescription drugs?",MedicationsDonation
"Do my current medications prevent blood donation?",MedicationsDonation
"How do medications impact blood donation eligibility?",MedicationsDonation
"Can I donate if I'm taking heart medications?",MedicationsDonation
"Are there medication restrictions for blood donors?",MedicationsDonation
"Does taking daily medication affect my ability to donate?",MedicationsDonation
"Which prescription drugs are prohibited for blood donors?",MedicationsDonation
"Can I donate while on allergy medication?",MedicationsDonation
"Do I need to stop my medications before donating?",MedicationsDonation
"Requirements for blood donation?",DonationRequirements
"Who can be a donor?",DonationRequirements
"Criteria for donating blood?",DonationRequirements
"Age limits for blood donation?",DonationRequirements
"Contraindications for donation?",DonationRequirements
"Can I donate with a recent tattoo?",DonationRequirements
"Too young at 16 to donate?",DonationRequirements
"Can I donate with high cholesterol?",DonationRequirements
"What disqualifies from donating?",DonationRequirements
"Weight requirements for donors?",DonationRequirements
"What are the eligibility criteria for blood donors?",DonationRequirements
"What health conditions prevent blood donation?",DonationRequirements
"What are the minimum requirements to donate blood?",DonationRequirements
"Am I eligible to donate with my medical history?",DonationRequirements
"What's the minimum age requirement for blood donors?",DonationRequirements
"Can someone with diabetes donate blood?",DonationRequirements
"Are there hemoglobin requirements for donation?",DonationRequirements
"What medical conditions disqualify blood donors?",DonationRequirements
"Do I meet the physical requirements to donate?",DonationRequirements
"What are the health criteria for blood donation?",DonationRequirements
"Procedures before donating?",BloodDonationProcedure
"How to donate ?",BloodDonationProcedure
"Steps of blood donation?",BloodDonationProcedure
"I want to donate blood",BloodDonationProcedure
"How does reception work?",BloodDonationProcedure
"First visit to donate - what to do?",BloodDonationProcedure
"Process of blood donation?",BloodDonationProcedure
"What happens at blood center?",BloodDonationProcedure
"Donation process step by step?",BloodDonationProcedure
"Paperwork before donating?",BloodDonationProcedure
"Registration for new donors?",BloodDonationProcedure
"What is the complete blood donation process?",BloodDonationProcedure
"What happens from arrival to completion at donation?",BloodDonationProcedure
"Can you explain the blood donation procedure?",BloodDonationProcedure
"What to expect during my first blood donation?",BloodDonationProcedure
"How is blood collected during donation?",BloodDonationProcedure
"What are all the steps involved in giving blood?",BloodDonationProcedure
"What's the protocol for blood donation visits?",BloodDonationProcedure
"What's the full procedure for donating blood?",BloodDonationProcedure
"How does the blood collection process work?",BloodDonationProcedure
"What screening happens before blood donation?",BloodDonationProcedure
"Most requested blood type?",BloodUsage
"What is donated blood used for?",BloodUsage
"How will my blood be used?",BloodUsage
"Which blood groups needed most?",BloodUsage
"Who gets blood donations?",BloodUsage
"Why do hospitals need blood?",BloodUsage
"Is type O in high demand?",BloodUsage
"What do they use blood for?",BloodUsage
"How many patients per donation?",BloodUsage
"Most valuable blood types?",BloodUsage
"What medical treatments require donated blood?",BloodUsage
"Where does my donated blood end up?",BloodUsage
"Which patients benefit from blood donations?",BloodUsage
"What medical procedures use donated blood?",BloodUsage
"How is my blood separated and used?",BloodUsage
"What components of blood are most needed?",BloodUsage
"How many lives can one donation save?",BloodUsage
"What's the current blood supply situation?",BloodUsage
"Which hospitals receive donated blood?",BloodUsage
"What emergencies require blood donations?",BloodUsage
"Nearest donation center?",DonationLocation
"Blood centers in my city?",DonationLocation
"How to find donation center?",DonationLocation
"Mobile blood units nearby?",DonationLocation
"Where are blood drives held?",DonationLocation
"Donation center at hospital?",DonationLocation
"Where to donate in this area?",DonationLocation
"Closest place to donate?",DonationLocation
"Centers near public transport?",DonationLocation
"Donation locations this week?",DonationLocation
"Where can I find the closest blood donation facility?",DonationLocation
"What are the blood donation locations in this region?",DonationLocation
"How do I locate a convenient donation center?",DonationLocation
"Is there a blood donation site near me?",DonationLocation
"Where is the main blood donation center located?",DonationLocation
"Are there any upcoming blood drives in my neighborhood?",DonationLocation
"Which hospitals accept direct blood donations?",DonationLocation
"What's the address of the nearest donation facility?",DonationLocation
"How far is the closest blood donation center?",DonationLocation
"Are there donation centers in shopping areas?",DonationLocation
"Can I do sports after donating?",ExerciseAfterDonation
"When to resume exercise?",ExerciseAfterDonation
"Donation affect athletic performance?",ExerciseAfterDonation
"Gym after donation?",ExerciseAfterDonation
"Exercise after donation dangerous?",ExerciseAfterDonation
"When to resume running?",ExerciseAfterDonation
"Can I jog after donating today?",ExerciseAfterDonation
"When can I lift weights again?",ExerciseAfterDonation
"Swimming after donation?",ExerciseAfterDonation
"Will exercise after cause problems?",ExerciseAfterDonation
"How long should I wait before exercising after donation?",ExerciseAfterDonation
"Is it safe to work out after giving blood?",ExerciseAfterDonation
"Can I go to the gym the same day as blood donation?",ExerciseAfterDonation
"What physical activities should I avoid after donating?",ExerciseAfterDonation
"Will blood donation impact my workout routine?",ExerciseAfterDonation
"Is strenuous activity safe after donating blood?",ExerciseAfterDonation
"Are there exercise restrictions following blood donation?",ExerciseAfterDonation
"Can I play sports the day after donating blood?",ExerciseAfterDonation
"How does donation affect physical performance?",ExerciseAfterDonation
"What's the recommended waiting period before intense exercise?",ExerciseAfterDonation
